4dc77911-8a94-11e6-afd9-10c37b4f375f,find-places,shop,,4dc77910-8a94-11e6-b7b8-10c37b4f375f
4dc77912-8a94-11e6-8aa6-10c37b4f375f,poi,9567,Specialty Store,4dc77910-8a94-11e6-b7b8-10c37b4f375f
4dc77913-8a94-11e6-b830-10c37b4f375f,places-cat,600-6900-0096,Specialty Store,4dc77910-8a94-11e6-b7b8-10c37b4f375f
4dc7791d-8a94-11e6-9e89-10c37b4f375f,find-places,shop,,4dc7791c-8a94-11e6-b8b1-10c37b4f375f
4dc7791e-8a94-11e6-8004-10c37b4f375f,poi,9567,Specialty Store,4dc7791c-8a94-11e6-b8b1-10c37b4f375f
4dc7791f-8a94-11e6-ab90-10c37b4f375f,places-cat,600-6900-0000,Other Shop,4dc7791c-8a94-11e6-b8b1-10c37b4f375f
4dc7792a-8a94-11e6-8dae-10c37b4f375f,find-places,food-drink,,4dc77929-8a94-11e6-95a1-10c37b4f375f
4dc7792b-8a94-11e6-93e6-10c37b4f375f,poi,5400,Grocery Store,4dc77929-8a94-11e6-95a1-10c37b4f375f
4dc7792c-8a94-11e6-b379-10c37b4f375f,places-cat,600-6300-0066,Grocery,4dc77929-8a94-11e6-95a1-10c37b4f375f
4dc77938-8a94-11e6-90ed-10c37b4f375f,find-places,Restaurant,,4dc77937-8a94-11e6-aac3-10c37b4f375f
4dc77939-8a94-11e6-906b-10c37b4f375f,places-cat,100-1000-0000,Other Restaurant,4dc77937-8a94-11e6-aac3-10c37b4f375f
