215ec308-8fe5-11e6-b45b-10c37b4f375f,find-places,shop,,215ec307-8fe5-11e6-82ce-10c37b4f375f
215ec309-8fe5-11e6-b01f-10c37b4f375f,poi,9567,Specialty Store,215ec307-8fe5-11e6-82ce-10c37b4f375f
215ec30a-8fe5-11e6-a94f-10c37b4f375f,places-cat,600-6900-0096,Specialty Store,215ec307-8fe5-11e6-82ce-10c37b4f375f
215ec314-8fe5-11e6-b54a-10c37b4f375f,find-places,shop,,215ec313-8fe5-11e6-9994-10c37b4f375f
215ec315-8fe5-11e6-8990-10c37b4f375f,poi,9567,Specialty Store,215ec313-8fe5-11e6-9994-10c37b4f375f
215ec316-8fe5-11e6-b71c-10c37b4f375f,places-cat,600-6900-0000,Other Shop,215ec313-8fe5-11e6-9994-10c37b4f375f
215f8653-8fe5-11e6-b3cc-10c37b4f375f,find-places,food-drink,,215f8652-8fe5-11e6-9830-10c37b4f375f
215f8654-8fe5-11e6-9233-10c37b4f375f,poi,5400,Grocery Store,215f8652-8fe5-11e6-9830-10c37b4f375f
215f8655-8fe5-11e6-a96e-10c37b4f375f,places-cat,600-6300-0066,Grocery,215f8652-8fe5-11e6-9830-10c37b4f375f
215f8661-8fe5-11e6-8ec2-10c37b4f375f,find-places,Restaurant,,215f8660-8fe5-11e6-b490-10c37b4f375f
215f8662-8fe5-11e6-8e98-10c37b4f375f,places-cat,100-1000-0000,Other Restaurant,215f8660-8fe5-11e6-b490-10c37b4f375f
